spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6YnNRZZH53YVue4gpk7jYQ,Spania,Dani Mocanu,8,0,0,RO,2025-01-06,60,False,159194,Spania,2024-09-27,0.888,0.906,9,-5.386,0,0.0951,0.0387,8.45e-05,0.858,0.896,132.029,4
5ophZLHA9mwSZhQSmboyDN,People of The Pride,Coldplay,42,-1,-17,SG,2024-02-02,66,True,217266,Music Of The Spheres,2021-10-15,0.432,0.613,4,-6.785,0,0.0349,0.00581,0.0151,0.312,0.0911,136.362,4
5XfGQZA0ioQAWUjlyJRcHc,1000 Ánh Mắt,"Shiki, Obito",45,-7,-14,VN,2024-08-21,64,False,152000,Lặng,2024-06-27,0.641,0.326,8,-8.716,1,0.0325,0.789,0.0,0.104,0.474,143.997,4
3bJhjKSjrHwufGXOLuLJZk,Nitro,"Sadam, Quicksilver Beats",49,-4,1,GR,2024-01-19,55,True,252000,Golgothas,2024-01-11,0.732,0.521,5,-10.069,0,0.417,0.0209,0.000137,0.113,0.459,159.931,4
3mU0DbuWtUX5KCaovOQZVK,Rosa Pastel,Belanova,47,3,3,EC,2024-12-06,79,False,185920,Dulce Beat,2006-01-01,0.809,0.611,11,-7.054,0,0.0312,0.0188,0.011,0.43,0.627,127.997,4
4bya2rNB4cyEkLNYqGJRwv,وهي ذكريات,Amr Diab,43,0,-3,EG,2024-03-07,46,False,198817,الليله,2013-09-27,0.535,0.49,4,-9.528,0,0.0449,0.595,1.08e-05,0.111,0.236,153.605,4
2SbK2yP4FlKvl4s2WTBZni,Milt Se Tuntuu,Elastinen,49,-5,1,FI,2024-11-26,45,False,183320,EK2,2024-11-22,0.436,0.805,11,-4.648,0,0.358,0.0899,0.0,0.137,0.309,180.118,4
2RypXhnpt7MbxdVQATVgvm,Ramperuss (Hjemmesnekk),"Keiser Augustus, Kremily, Queen, Hunken, Maximizer",48,2,2,NO,2023-12-02,20,True,157983,Ramperuss (Hjemmesnekk),2023-11-30,0.786,0.962,1,-2.869,1,0.0792,0.0203,0.0,0.0658,0.697,127.984,4
0EqczV3o6fwksegAavIHpX,LOVELY BASTARDS,"ZWE1HVNDXR, yatashigang",46,2,-14,UA,2023-12-05,88,True,116104,LOVELY BASTARDS,2023-08-25,0.613,0.81,1,-6.16,1,0.488,0.832,0.899,0.137,0.686,150.251,4
5mhM7bfzv52bzfCzlq8vH1,Ngozi,"Crayon, Ayra Starr",25,0,-1,NG,2024-03-04,76,False,221217,Trench to Triumph,2023-07-21,0.903,0.428,6,-14.557,1,0.247,0.0335,6.23e-06,0.0623,0.503,115.029,4
1JIzw3BtVuntj30MKNhoLt,Posa,"Descemer Bueno, Joey Calveiro, Omi Hernandez",34,16,16,DO,2023-12-04,31,False,181891,Posa,2023-12-01,0.792,0.823,7,-4.453,0,0.0635,0.418,0.262,0.204,0.67,102.958,4
0fTh0dLDH8aTt26xVxsiVp,VILLAIN,Rema,46,-4,-17,NG,2024-07-25,64,False,169138,HEIS,2024-07-10,0.709,0.801,10,-4.66,0,0.0467,0.0579,0.0,0.224,0.367,113.937,4
4nqwFrrswxiKDIKH3fR4Do,Free Love,"Raphael, Calin",50,0,0,SK,2024-03-16,49,True,142571,Free Love,2024-03-08,0.508,0.676,10,-9.189,0,0.404,0.0134,0.0,0.109,0.418,140.008,5
21HDTbRS49Oy3tWKg3JDAB,Ma Buena,Yaisel LM,48,2,2,DO,2024-05-21,49,False,152653,Ma Buena,2024-04-26,0.941,0.731,8,-3.457,1,0.302,0.154,0.0,0.0836,0.852,118.079,4
65UYDPpevMJa6zmrEufj4T,Konstnärer,"Asme, Shiro",38,-2,-7,SE,2023-11-11,56,True,150040,Spår av BLod,2023-10-27,0.728,0.597,11,-7.012,0,0.26,0.511,0.00524,0.111,0.514,105.121,4
6uDqKkOeYnE7W1KZMMBPve,Eurostar,Nemo,37,13,13,CH,2024-10-06,48,True,165079,Eurostar,2024-10-04,0.463,0.919,7,-4.502,1,0.108,0.0609,0.0,0.401,0.088,165.984,4
0C8SMUhJhFXzr4PICotjyB,"Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")",AUR,33,0,-4,PK,2025-02-07,61,False,275200,"Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")",2024-06-27,0.717,0.382,7,-7.501,1,0.0666,0.649,0.0,0.104,0.241,74.998,4
0VMcatJMemimNFqZsD0RDQ,SET IN STONE,"A-Reece, Joey Fatts",49,-15,1,ZA,2023-10-26,52,True,126483,P2 : THE BIG HEARTED BAD GUY,2023-10-20,0.722,0.568,4,-7.631,0,0.31,0.167,0.0,0.0809,0.609,152.305,4
2500EpUpryOBJX0rO8fDuB,A Tu Manera,"Junior H, Peso Pluma",49,1,-26,MX,2024-03-16,85,False,261068,A Tu Manera,2024-02-16,0.747,0.577,9,-7.775,0,0.0262,0.669,0.00511,0.121,0.501,96.996,4
3U2UZLISDB6TjZyOQbASIg,BETO DANCE,AlbertNbn,23,3,-4,RO,2025-02-05,54,True,156750,BETO DANCE,2023-12-08,0.81,0.768,6,-5.145,0,0.287,0.00936,0.0,0.554,0.415,126.985,4
3bmsaFp11I9pbicxzlStf3,nadaaniyan,Akshath,33,-7,-6,IN,2024-08-15,78,False,171063,nadaaniyan,2024-05-19,0.698,0.334,6,-6.297,0,0.0291,0.721,0.0,0.0836,0.694,94.123,4
7z2e3rmY8LUyxfFPHfSSE7,Štědrej večer nastal,Dětský sbor Camerata,8,42,42,CZ,2023-12-26,48,False,84666,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",2013-11-04,0.131,0.323,7,-10.772,1,0.0326,0.784,0.0,0.17,0.32,73.212,5
62Du6R05e0d5nZ4IUVBaqf,VERDEN RUNDT,Branco,36,-5,-5,DK,2024-06-08,57,True,143711,BABA BUSINESS 3,2024-05-24,0.828,0.632,4,-4.599,0,0.0793,0.09,0.0,0.322,0.639,115.963,4
2E3FGz2vh4qYy7KnivezwS,Powers,"Odumeje, Flavour",36,-7,14,NG,2024-04-18,53,False,137739,Powers,2024-04-11,0.809,0.819,4,-6.281,0,0.0454,0.0852,0.00028,0.0999,0.393,114.974,4
7g96P5TWS7DbJYXsC4R7kk,Connected,Mod3st,47,3,-11,LU,2024-05-09,34,True,178441,Connected,2024-04-05,0.823,0.574,5,-9.068,0,0.307,0.102,0.0,0.102,0.485,139.882,4
2CUSISoJHsVlanxEfaRn7k,Lows,Viktor Sheen,46,-3,-14,CZ,2023-11-11,62,True,176000,Planeta opic,2023-10-13,0.923,0.408,6,-12.265,0,0.335,0.268,0.0,0.0721,0.26,120.0,4
3uMQjsaRVWAjS1oOylqUVK,Kylmä,Sara Bee,49,1,1,FI,2024-03-30,17,False,137539,Kylmä,2024-03-29,0.695,0.784,9,-5.433,0,0.156,0.14,0.0,0.0821,0.757,96.019,4
3VIWpZLeOxeexXkF2hBKwA,Still the one,Björn Gustafsson,46,-6,-12,SE,2024-04-02,65,False,178791,Still the one,2024-03-10,0.749,0.611,1,-4.275,0,0.0304,0.409,0.0,0.159,0.587,114.982,4
0M6h2AOJ6YjnkdGfeJEmuo,Ympyrää,"Isaac Sene, Turisti",25,1,-8,FI,2025-02-04,61,False,145600,Ympyrää,2024-11-22,0.732,0.717,7,-3.983,0,0.0383,0.0381,1.32e-05,0.307,0.884,150.052,4
3G5VUAzCpvaaWEMk9NkHFT,Tutti,Calcutta ,35,-1,-4,IT,2024-02-08,75,False,250894,RELAX,2023-10-20,0.544,0.482,2,-6.871,1,0.0346,0.679,0.0,0.181,0.322,134.98,4
09GXv3EvWDeNTPw2N9hjVf,Po manęs tik gyvenimas,Justinas Jarutis,50,0,0,LT,2024-11-12,29,False,140035,Po manęs tik gyvenimas,2024-11-07,0.631,0.565,5,-10.325,0,0.0571,0.263,0.0258,0.182,0.78,179.932,4
5XO5xTh36v4kdblErCUk4k,Imaginando (feat. Morad & MERO),"Eno, Morad, MERO",29,21,21,DE,2023-12-10,35,False,189988,Imaginando (feat. Morad & MERO),2023-12-07,0.872,0.57,4,-7.782,0,0.135,0.592,4.14e-05,0.104,0.719,126.965,4
18buH5E0qF7KY20YBdCdQC,Haram,Majid Almohandis,50,0,0,SA,2025-01-16,21,False,304587,Akh Qalby,2016-07-25,0.426,0.785,2,-6.677,0,0.221,0.256,2.89e-05,0.0814,0.46,200.108,4
2ux3Sb90r5aA74nLMls1u0,Maria,Matuê,48,-2,-17,BR,2024-10-03,76,True,204339,333,2024-09-09,0.809,0.519,1,-4.503,1,0.0394,0.104,0.0,0.148,0.521,133.853,4
3gofSUW7Zn2qjfKumSHWKS,הנסיך הקטן,"Shlomo Gronich, Shlomo Ydov, Shem-Tov Levy Ensemble",26,24,24,IL,2024-05-14,39,False,164026,קצת אחרת,1994-01-01,0.395,0.251,0,-13.714,1,0.0333,0.918,0.0419,0.206,0.366,119.508,4
34gJ0zwqrGJwxSdhtsmT7s,Boşuna Nefes Tüketme,Emir Can İğrek,42,-3,8,TR,2023-11-30,64,False,162808,Boşuna Nefes Tüketme,2023-11-24,0.668,0.604,9,-11.988,0,0.0536,0.387,9.92e-06,0.0889,0.55,89.006,4
5zFAUq1NZuI6uPaTPCm8Yf,Saanko mä luvan,BESS,47,2,-15,FI,2024-08-23,56,False,179235,Saanko mä luvan,2024-08-01,0.618,0.814,3,-5.585,0,0.0613,0.25,2.28e-05,0.0964,0.433,109.967,4
48lxT5qJF0yYyf2z4wB4xW,Pedro,"Jaxomy, Agatino Romero, Raffaella Carrà",6,5,-3,SK,2024-05-23,92,False,144846,Pedro,2024-03-29,0.788,0.936,9,-6.294,1,0.301,0.0229,1.3e-06,0.311,0.844,151.019,4
7KMmaDOUgX7xg6boaunE6Q,Непослушен,"Krisko, Konstantin",38,1,-8,BG,2024-10-02,45,False,188373,Хамелеон,2023-09-20,0.868,0.755,1,-4.433,0,0.137,0.287,0.0,0.204,0.969,154.019,4
5FxlRNsUFstHTDT29A1Cuh,Skating,Asake,49,-5,-18,NG,2024-08-29,66,False,176382,Lungu Boy,2024-08-08,0.621,0.59,8,-6.852,1,0.132,0.0546,0.0,0.209,0.421,113.2,4
5uVY8ULjatcgEnkDznBUqX,Donatello,"Szpaku, Deemz",39,-13,11,PL,2024-10-27,59,True,207567,Mati EP,2024-10-19,0.643,0.719,6,-4.495,0,0.0606,0.287,0.0,0.111,0.242,111.032,4
0S1qhPO7vac9xRzGnDPTrr,1 of 1,"Maluma, Blessd",38,12,12,CO,2024-06-08,0,True,221217,1 OF 1,2024-06-06,0.569,0.838,1,-3.033,1,0.162,0.332,0.0,0.507,0.597,75.3,4
4IlklRFZUgNQlwwW0PSLm7,Paredões,"Grelo, Henrique & Juliano",46,-1,-8,BR,2025-01-27,75,False,175621,Paredões,2024-11-29,0.79,0.705,0,-7.038,1,0.0674,0.77,6.62e-06,0.0686,0.571,124.99,4
2bHJApowIgaWMnohasLUvF,La Sin Sentimientos,"Alex Ponce, BLANKO",31,19,19,EC,2024-10-27,44,False,179772,"Ruido, El Silencio y Yo",2024-10-24,0.712,0.745,7,-5.363,1,0.0444,0.19,0.0,0.3,0.919,132.001,4
65irrLqfCMRiO3p87P4C0D,Frosty The Snowman,Ella Fitzgerald,35,-11,15,FR,2023-12-27,84,False,131733,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.816,4
5utINKwnXh1drV2vI9cnze,Bombalaya - Blooom Remix,"DNMO, Wolfy Lights, Blooom",49,1,1,EE,2024-08-29,65,False,248571,Bombalaya (Blooom Remix),2024-05-16,0.416,0.95,8,-1.513,1,0.314,0.00043,0.00546,0.102,0.442,174.76,4
51Mo6woPjQEPOON5eWc220,América,"Charly García, Pedro Aznar",20,30,30,AR,2024-09-13,0,False,231708,La Lógica del Escorpión,2024-09-12,0.639,0.449,2,-8.175,1,0.0286,0.0059,0.0,0.0682,0.344,122.049,4
5Cps4dnddBRxg8VSn6UA9t,Arbolito de Navidad,"La Sonora Dinamita, Carlos Piña",4,28,-3,SV,2024-01-03,48,False,212000,"El Mejor Disco de Diciembre, Vol. 2",2009-03-10,0.741,0.631,2,-7.163,1,0.039,0.24,2.69e-05,0.0569,0.964,102.093,4
6gOM4DwU8Lg8JhsEyEg7fj,Sirds pelnos,Emilija,37,13,13,LV,2023-12-17,2,False,173154,Sirds pelnos,2023-12-15,0.622,0.432,8,-9.382,1,0.0313,0.697,1.48e-05,0.126,0.349,97.04,4
0Ftnbvd1S1EJozTFsnK1y6,Trójkąt - 2024 Remaster,Taco Hemingway,31,19,19,PL,2024-12-20,25,True,326946,Trójkąt Warszawski (2024 Remaster),2024-12-18,0.519,0.528,9,-12.889,1,0.438,0.276,0.0,0.713,0.713,71.566,4
2MAk9ErHJIxgBZRXocHhly,To Ashes and Blood - from the series Arcane League of Legends,"Arcane, League of Legends, Woodkid",45,5,5,HU,2024-11-27,31,False,245626,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,0.252,0.704,6,-7.049,1,0.0711,0.00787,0.0408,0.127,0.267,85.078,4
0cQVqPuHQP4KEwc7ZUQmj6,Sweater Weather,The Neighbourhood,33,17,17,SA,2024-12-11,68,False,240426,I Love You.,2013-04-19,0.613,0.808,10,-2.851,1,0.0346,0.0426,0.0159,0.102,0.38,124.037,4
4Jc7252S1P99DjQ1lNGEOc,CYBERTRUCK,Bad Bunny,36,-6,-10,VE,2023-11-13,88,True,191959,nadie sabe lo que va a pasar mañana,2023-10-13,0.704,0.905,6,-4.948,0,0.338,0.371,2.09e-06,0.107,0.0991,151.823,4
5AGwTNrnhatFWD0iVDRyPL,anteeksi demo - sätkynukkekoti (live),pehmoaino,20,30,30,FI,2024-12-14,20,False,253301,sätkynukkekoti (live),2024-12-13,0.368,0.37,11,-14.154,1,0.044,0.704,0.909,0.106,0.0691,102.907,3
0io16MKpbeDIdYzmGpQaES,Embrace It,Ndotz,18,-3,-3,SA,2024-11-19,88,True,104418,Embrace It,2024-08-23,0.882,0.645,1,-7.233,1,0.0601,0.475,4.13e-05,0.057,0.788,114.933,4
2GqIZDRPofCdHhCeVVfdEG,1%,"SALUKI, Toxi$",50,-7,0,BY,2024-11-23,53,True,113103,BOLSHIE KURTKI,2024-11-15,0.585,0.545,6,-5.246,0,0.0809,0.0759,6.65e-05,0.0808,0.547,174.163,4
0IzhuRUKHpfYkmNRwq02BZ,Dame La Luz,Blessmon,5,45,45,NI,2024-05-20,35,False,154999,Dame La Luz,2023-01-20,0.719,0.539,5,-7.905,0,0.296,0.696,0.000797,0.0897,0.482,142.596,4
3h4brm7AUNiZZ7wboMkWni,Frename En El Party Sin Panty,Tivi Gunz,39,0,6,DO,2024-03-07,60,True,112682,Frename En El Party Sin Panty,2023-12-05,0.578,0.956,0,-3.04,1,0.614,0.489,0.0106,0.0908,0.838,184.353,3
5Bci187pV67UOsYp8q0hce,Il Tempo Cura,Tony Boy,36,-1,14,IT,2024-09-21,70,True,152904,Il Tempo Cura,2024-08-23,0.718,0.417,4,-10.5,0,0.0865,0.431,1.57e-05,0.138,0.328,123.955,4
7mFemsen8hkEoC5a4qeD6C,圍牆,Nicky Lee,50,0,0,TW,2024-01-19,65,False,199444,想太多,2007-10-12,0.581,0.359,7,-9.456,1,0.0365,0.803,0.0,0.138,0.279,127.841,4
1r2Fl6ZdRIAZpQDGR9X9ov,M.I.M,"Dada, Don Bigg",30,20,11,MA,2024-01-06,55,True,182000,M.I.M,2023-12-07,0.714,0.675,1,-6.318,1,0.45,0.315,0.0,0.0839,0.546,91.971,4
5zMvjDWCoNtH3KJZZVYiHf,Mad Woman,"SKAAR, Emilie Nicolas",37,13,13,NO,2024-03-10,15,False,168533,Mad Woman,2024-03-08,0.508,0.58,9,-9.01,0,0.0506,0.161,1.22e-05,0.4,0.213,106.91,4
5998AmqMB04aCyNe92B0I7,БРАТ,MACAN,40,10,10,BY,2024-03-30,26,True,96000,БРАТ,2024-03-26,0.557,0.472,1,-8.689,0,0.329,0.14,0.0,0.311,0.574,137.726,4
0QHtFTFvw7wYIqJUlFaLRQ,Handy brennt…,Azet,44,-9,-41,CH,2023-11-26,69,False,166198,Handy brennt…,2023-11-17,0.8,0.761,5,-4.608,0,0.202,0.124,0.0,0.142,0.704,97.037,4
0Qisfb3tZVqbcQw374Pl78,PIC (Sakura Remix),"BADMOOOD, Hyde Lee, Sakura",7,2,43,SG,2024-07-25,49,False,183445,Badmoood Remix Pack,2024-07-03,0.686,0.993,5,-2.624,0,0.0413,0.00274,0.287,0.0929,0.527,150.015,4
0IJEnvu1p4OIzkY8UiQXCt,Lambo (feat. VJ),"DAVI, VJ",30,-7,20,FI,2023-10-22,64,False,130059,Lambo (feat. VJ),2023-09-15,0.459,0.902,4,-3.781,0,0.283,0.133,0.0,0.44,0.691,128.296,5
3Czzw1naZtpz9cFxKtpRne,Okay,Magixx,48,0,-2,NG,2024-03-28,63,False,152307,Okay,2024-02-09,0.725,0.76,11,-3.923,0,0.256,0.352,0.0,0.118,0.478,103.821,4
6haO1uTVb6F3mEvxiePKR3,SEKASI,Nebi,32,18,18,FI,2024-03-16,26,True,178512,VALLANKUMOUS,2024-03-15,0.459,0.781,10,-4.624,0,0.24,0.00151,0.000832,0.144,0.262,165.734,4
1tpTj9NAKWUFEabYfkzmRH,Casi oficial,Carin Leon,44,-1,4,MX,2024-09-21,80,False,227000,"Boca Chueca, Vol. 1",2024-05-30,0.845,0.731,0,-4.423,1,0.0329,0.221,1.49e-06,0.127,0.615,119.965,3
6fORpZeVACbxNYPILlldfZ,Tigrinho,"Thiago Brava, Guerra Neto",37,13,-20,BR,2024-07-15,45,False,120714,Tigrinho,2024-02-07,0.815,0.937,7,-3.747,0,0.0432,0.237,0.0,0.0859,0.985,143.992,4
2nwvcgbh9aOkjs1M29QqX0,Bagatelle No. 5 for String Quartet: Adagio Espressivo,Jordan Zhu,43,7,7,IS,2024-06-20,41,False,117600,Darkness,2024-04-16,0.6,0.297,10,-11.968,1,0.0733,0.747,0.603,0.0599,0.926,133.552,3
7txb4BYsSxE9wZ2RxFucPy,Sub Fereastra La Om Bun,Suzana și Daciana Vlad,46,-26,4,RO,2024-12-26,50,False,246866,Sub Fereastra La Om Bun,2020-12-11,0.578,0.268,0,-8.198,0,0.0366,0.756,0.0,0.033,0.944,185.988,4
3hBAYbAECEix9raaTq8S3H,ヒロイン,back number,44,0,-24,JP,2025-01-01,70,False,269786,シャンデリア,2015-12-09,0.431,0.598,7,-3.733,1,0.0296,0.209,0.0,0.218,0.356,76.18,4
5DdLSEyKh8zgCrJq2hFj92,Yo sé,"Yan Block, TORRRES",26,2,16,VE,2025-02-07,79,True,129705,Yo sé,2024-05-23,0.716,0.462,5,-9.847,0,0.128,0.68,0.0,0.132,0.626,136.045,4
4iqYwncsICFxsVZhftJzVi,Tu Veneno,"Tyago Baby, Jamby El Favo",12,38,38,DO,2023-12-12,28,False,192630,Tu Veneno,2023-12-08,0.666,0.737,9,-7.463,0,0.052,0.231,0.0,0.245,0.58,126.071,4
1BAIaOr39e7FsxRYjbPiyz,โลกที่แบกไว้,มนัสวีร์,49,-2,-9,TH,2024-05-20,64,False,280952,โลกที่แบกไว้,2024-02-16,0.508,0.45,7,-8.851,1,0.0299,0.798,0.00884,0.109,0.258,125.994,4
17IcI8xMok8qFNhSPRufjo,Rains in Heaven,NCT DREAM,41,-8,9,TH,2024-09-04,74,False,237499,Rains in Heaven,2024-08-23,0.687,0.67,5,-6.786,1,0.0431,0.13,0.0,0.0948,0.366,119.967,4
5Gf77K2uV9gmbrM507lyae,Dark Up,Hotvibez,1,49,49,DO,2024-10-20,56,False,150282,Dark Up,2022-12-06,0.947,0.709,6,-6.673,0,0.222,0.235,1.27e-06,0.218,0.535,118.01,4
4enbO9cZhJLSZ6Tf21LRnv,Cikády,"Calin, Viktor Sheen",37,9,0,CZ,2023-10-30,62,False,168923,ROADTRIP,2023-02-03,0.848,0.537,11,-8.671,0,0.0571,0.0935,2.31e-06,0.0569,0.978,130.013,4
4nSvrjzuuxkw9buqVCQP0f,"Alu, alu Jāņa tēvs",Jumis,41,9,9,LV,2024-06-24,18,False,146653,Mikrofona Līgo nakts,1994-01-01,0.652,0.546,9,-4.964,1,0.0289,0.725,0.0,0.242,0.609,122.372,4
24e7mwOogxPy7R26TyyR9G,Kif Kif,Lbenj,49,-2,0,MA,2024-06-03,41,True,235860,Kif Kif,2024-04-19,0.627,0.788,10,-6.857,0,0.171,0.563,0.00159,0.0768,0.853,68.169,4
4TUMZBtQISdb2NUiaEMemd,La Consentida,Silvia Infantas Y Los Condores,32,-16,18,CL,2024-09-21,59,False,127613,Chile Tipico Vol.3 Camino De Luna,2008-01-01,0.659,0.553,9,-8.527,0,0.0361,0.512,0.0,0.15,0.894,113.668,3
79gZiOMkdqpBquK2tClkbn,MILANO,"BIA, Sfera Ebbasta, Fivio Foreign",11,0,-1,IT,2023-11-17,79,True,194675,REALLY HER (INTL DELUXE),2023-09-29,0.8,0.429,1,-13.439,1,0.281,0.0724,0.0,0.356,0.493,143.918,4
4we3U3AUMy3jWyo9j9oAGu,Anasana,"Novel 729, Tokesick",49,1,1,GR,2024-03-16,29,False,174333,Vioma,2024-03-14,0.612,0.663,9,-11.41,1,0.32,0.344,0.0,0.277,0.696,90.626,4
1MwyUklCSLF8heoph2ttFe,Pazza,Loredana Bertè,9,2,41,IT,2024-02-10,67,False,168166,Pazza,2024-02-07,0.703,0.894,0,-3.846,1,0.0816,0.00344,0.0,0.335,0.665,119.999,4
3nwkz9CX6H0Qie8ehtmyON,Romanzo Criminale,"Light, Hawk",6,0,-4,GR,2024-08-02,68,True,233009,Romanzo Criminale,2024-07-05,0.571,0.666,1,-4.764,1,0.396,0.41,0.0,0.186,0.195,205.812,4
2O8WUIrr2N2DYC6OqwWCdq,Milano Bene,Sfera Ebbasta,50,-1,-11,IT,2023-12-15,76,True,162061,X2VR,2023-11-17,0.579,0.702,1,-6.573,1,0.391,0.263,0.0093,0.113,0.679,193.924,4
0BOW8Tgec2VQu8VuNWNSir,Da Law,"Big Baby Tape, Aarne, Icegergert",38,12,12,BY,2024-06-29,30,True,152363,PEEKABOO,2024-06-28,0.747,0.76,5,-5.083,1,0.188,0.0426,3.12e-06,0.481,0.71,164.946,4
2LdUmQdymO99riYOVCrUPK,שתי טיפות,Omer Adam,46,4,4,IL,2025-01-19,56,False,160084,לחנים שבורים,2024-11-10,0.769,0.593,11,-7.689,0,0.0918,0.227,0.0,0.0997,0.668,119.879,4
2jTrNOXo88jG31MJZEYuKb,E先生 愛人執照,Edan 呂爵安,50,0,0,HK,2023-10-20,59,False,287632,E先生 愛人執照,2023-07-18,0.499,0.483,10,-7.971,1,0.0405,0.495,0.0,0.0936,0.35,141.968,4
4Lozk0H98Zzu7iEoOMQy2t,6 STARS,Vargas,48,-4,-12,MA,2024-09-27,54,True,160797,6 STARS,2024-08-02,0.776,0.554,2,-11.735,1,0.287,0.355,0.0,0.138,0.387,100.008,4
4sgMbwl9lXGyHcHmtFYGMm,Supernova,aespa,8,-1,8,TW,2024-08-14,76,False,178880,Armageddon - The 1st Album,2024-05-27,0.744,0.747,11,-4.281,0,0.0824,0.00691,2.03e-06,0.0739,0.368,120.077,4
0RNLOJuaBDGzg7oS4qS8OT,Still Alive,Raste,15,-2,-5,MA,2023-10-30,63,False,235139,Still Alive,2023-04-28,0.733,0.758,11,-7.353,0,0.0452,0.785,0.000697,0.134,0.819,107.01,4
1UfnwkKkzkHZ6h8XEUlr8G,Permitame,"Tony Dize, Yandel",43,1,7,HN,2024-03-13,61,False,184000,"La Melodia de la Calle ""Updated""",2009-11-17,0.64,0.695,8,-7.276,1,0.187,0.0183,0.0,0.107,0.869,214.034,4
1lOtpeO2I2cjvN2CvbnpGW,Dear Ex Yami,"Mduduzi Ncube, Fanatic SA, Stallin Matsitsa, Caeser, Ayanda Art",44,-14,-4,ZA,2025-01-03,56,False,278875,Dear Ex Yami,2024-09-13,0.679,0.765,6,-4.937,1,0.0658,0.351,0.00189,0.0864,0.793,150.011,4
74X2u8JMVooG2QbjRxXwR8,Perfect Night,LE SSERAFIM,3,2,0,TW,2024-02-11,91,False,159080,Perfect Night,2023-10-27,0.697,0.82,5,-4.502,1,0.0308,0.1,0.0,0.0631,0.502,136.054,4
6jrg6XKjDtvFGp11a0JQZQ,Gipsy Style,Costel Biju,30,0,-2,RO,2024-03-07,59,False,188355,Gipsy Style,2023-03-12,0.792,0.845,9,-3.339,0,0.0615,0.0511,0.000154,0.0574,0.961,157.948,4
0DGP0pRR8yz4OW2xxjIskt,Vuma Dlozi Lami (feat. Ancestral Rituals),"Issa sisdoh, Ancestral Rituals",5,3,2,ZA,2025-02-07,59,False,380238,Vuma Dlozi Lami (feat. Ancestral Rituals),2024-09-12,0.675,0.619,2,-8.775,1,0.0328,0.00155,0.0759,0.0456,0.759,117.988,4
19QZmE8ctW3y569h1TkL5W,Amar,Muhab,50,0,-4,EG,2024-04-16,57,True,192006,Bye,2023-03-20,0.449,0.438,2,-12.048,1,0.0872,0.76,0.0,0.0877,0.584,127.875,5
5qhddmx9BrwBqY1Eh6laky,E N D L E S S,"4Mat B, Bwalis, WeTC",50,0,0,NO,2024-11-14,37,False,186798,E N D L E S S,2024-10-11,0.859,0.617,1,-6.138,0,0.0539,0.0688,2.38e-06,0.241,0.66,109.048,4
2rui6bCZAz3yJ7YFQeyWMq,Guld Jul,Gulddreng,24,0,4,DK,2023-12-22,65,True,227023,Guld Jul,2016-11-25,0.326,0.511,0,-4.737,1,0.0375,0.333,0.0,0.102,0.212,83.01,4
5x0ZfEkGeyxet9scuIUqSH,Prison,Enquire Within,9,41,41,IS,2024-09-08,4,False,222613,Elysium,2024-05-31,0.509,0.951,4,-4.368,0,0.0749,3.45e-06,0.272,0.319,0.591,120.053,4
2RPuEtUTAx59OMUyPAtPpM,SEQUOIA,SDM,45,1,1,FR,2024-10-10,66,True,228226,A LA VIE A LA MORT,2024-09-26,0.648,0.713,5,-7.937,0,0.102,0.0866,1.45e-05,0.127,0.327,125.948,4
53fKDMfQhWMSw7QKVDOTBP,Cintanya Aku,"Tiara Andini, Arsy Widianto",34,0,2,ID,2023-11-29,81,False,234125,Cintanya Aku,2021-01-22,0.516,0.338,0,-8.81,0,0.0294,0.722,1.22e-05,0.105,0.328,118.422,4
6TQOA3Fo2vpiEJB41PokcA,Genom Eld & Vatten - Spotify Singles,estraden,49,1,-9,SE,2024-02-12,64,False,186449,Genom Eld & Vatten - Spotify Singles,2024-01-19,0.297,0.259,2,-9.295,1,0.0332,0.821,0.0,0.101,0.505,80.462,3
66wnDOiZLfiUuc7ugLBk2a,Degina,Jessica Shy,31,0,-7,LT,2024-07-07,50,False,134876,Sutemos,2024-05-31,0.769,0.742,11,-5.929,1,0.0358,0.503,0.00211,0.111,0.871,120.988,4
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",49,1,1,UA,2024-01-02,91,False,155453,Christmas Songs by Sinatra,1994-11-08,0.652,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.836,142.169,4
7BCwUopVp4vBhmYH7WV283,Vauhti kiihtyy (feat. Matti ja Teppo),"Portion Boys, Matti ja Teppo",36,1,14,FI,2024-06-23,43,False,212554,Dynastia,2023-09-22,0.607,0.926,7,-3.532,1,0.0351,0.00255,0.0,0.0605,0.698,95.015,4
